timestamp;price
1418428800000;0.0002074998
1418515200000;0.0001934002
1418601600000;0.0001937001
1418688000000;0.0001716999
1418774400000;0.0001816001
1418860800000;0.0001778
1418947200000;0.0001929999
1419033600000;0.0002026
1419120000000;0.0001950002
1419206400000;0.0001936999
1419292800000;0.0001998999
1419379200000;0.0001800001
1419465600000;0.0001789001
1419552000000;0.0001831999
1419638400000;0.0001811001
1419724800000;0.0001810001
1419811200000;0.0001818001
1419897600000;0.0001822999
1419984000000;0.0001853999
1420070400000;0.0001848999
1420156800000;0.0001888001
1420243200000;0.0001699999
1420329600000;0.0001599999
1420416000000;0.0001641001
1420502400000;0.0001699
1420588800000;0.0001792
1420675200000;0.0001699999
1420761600000;0.00018
1420848000000;0.0001692001
1420934400000;0.0001585999
1421020800000;0.0001584999
1421107200000;0.0001395999
1421193600000;0.0001488001
1421280000000;0.0001402
1421366400000;0.0001512
1421452800000;0.0001351
1421539200000;0.0001382
1421625600000;0.0019999999
1421712000000;0.00014
1421798400000;0.0001545001
1421884800000;0.0001542001
1421971200000;0.000148
1422057600000;0.000155
1422144000000;0.0001620999
1422230400000;0.0001634001
1422316800000;0.000157
1422403200000;0.000139
1422489600000;0.0001401001
1422576000000;0.0001403001
1422662400000;0.0001398999
1422748800000;0.0001441
1422835200000;0.0001407
1422921600000;0.000145
1423008000000;0.0001450001
1423094400000;0.0001447999
1423180800000;0.0001485001
1423267200000;0.0001513999
1423353600000;0.0001508001
1423440000000;0.00015
1423526400000;0.0001494999
1423612800000;0.0001392
1423699200000;0.0001255999
1423785600000;0.0001337001
1423872000000;0.0001489001
1423958400000;0.0001387
1424044800000;0.0001433
1424131200000;0.0001404001
1424217600000;0.0001468001
1424304000000;0.0001406999
1424390400000;0.0001442
1424476800000;0.0001442999
1424563200000;0.0001383
1424649600000;0.0001407999
1424736000000;0.0001410999
1424822400000;0.0001355999
1424908800000;0.0001405
1424995200000;0.0001484001
1425081600000;0.0001413
1425168000000;0.0001454
1425254400000;0.0001498001
1425340800000;0.0001440001
1425427200000;0.0001414
1425513600000;0.0001416001
1425600000000;0.0001388001
1425686400000;0.0001435
1425772800000;0.0001388
1425859200000;0.0001394001
1425945600000;0.0001406
1426032000000;0.0001451999
1426118400000;0.0001402999
