timestamp;price
1418552163498;0
1418724963498;0
1418897763498;0
1419070563498;0
1419243363498;0
1419416163498;0
1419588963498;0
1419761763498;0
1419934563498;0
1420107363498;0
1420280163498;0
1420452963498;0
1420625763498;0
1420798563498;0
1420971363498;0
1421144163498;0
1421316963498;0
1421489763498;0
1421662563498;0
1421835363498;0
1422008163498;0
1422180963498;0
1422353763498;0
1422526563498;0
1422699363498;0
1422872163498;0
1423044963498;0
1423217763498;0
1423390563498;0
1423563363498;0
1423736163498;0
1423908963498;0
1424081763498;0
1424254563498;0
1424427363498;0
1424600163498;0
1424772963498;0
1424945763498;0
1425118563498;0
1425291363498;0
1425464163498;0
1425636963498;0
1425809763498;0
1425982563498;0
1426155363498;0
1426328163498;0
1426500963498;0
1426673763498;0
1426846563498;0
1427019363498;0
1427192163498;0
1427364963498;0
1427537763498;0
1427710563498;0
1427883363498;0
1428056163498;0
1428228963498;0
1428401763498;0
1428574563498;0
1428747363498;0
1428920163498;0
1429092963498;0
1429265763498;0
1429438563498;0
1429611363498;0
1429784163498;0
1429956963498;0
1430129763498;0
1430302563498;0
1430475363498;0
1430648163498;0
1430820963498;0
1430993763498;0
1431166563498;0
1431339363498;0
1431512163498;0
1431684963498;0
1431857763498;0
1432030563498;0
1432203363498;0
1432376163498;0
1432548963498;0
1432721763498;0
1432894563498;0
1433067363498;0
1433240163498;0
1433412963498;0
1433585763498;0
1433758563498;0
1433931363498;0
1434104163498;0
1434276963498;0
1434449763498;0
1434622563498;0
1434795363498;0
1434968163498;0
1435140963498;0
1435313763498;0
1435486563498;0
1435659363498;0
1435832163498;0
1436004963498;0
1436177763498;0
1436350563498;0
1436523363498;0
1436696163498;0
1436868963498;0
1437041763498;0
1437214563498;0
1437387363498;0
1437560163498;0
1437732963498;0
1437905763498;0
1438078563498;0
1438251363498;0
1438424163498;0
1438596963498;0
1438769763498;0
1438905600000;3.0000000003
1438992000000;1.2
1439078400000;1.2
1439164800000;1.2000000002
1439251200000;0.9899999999
1439337600000;1.2900000002
1439424000000;1.8800000001
1439510400000;1.7899999999
1439596800000;1.7900000001
1439683200000;1.3699999998
1439769600000;1.3
1439856000000;1.3600000001
1439942400000;1.2400000001
1440028800000;1.5200000001
1440115200000;1.4399999999
1440201600000;1.4
1440288000000;1.3499999999
1440374400000;1.2400000002
1440460800000;1.27
1440547200000;1.18
1440633600000;1.14
1440720000000;1.3000000001
1440806400000;1.1800000001
1440892800000;1.32
1440979200000;1.3099999999
1441065600000;1.36
1441152000000;1.1400000002
1441238400000;1.2299999998
1441324800000;1.35
1441411200000;1.37
1441497600000;1.34
1441584000000;1.2800000001
1441670400000;1.26
1441756800000;1.2099999998
1441843200000;1.1899999999
1441929600000;0.9242000001
1442016000000;1.15
1442102400000;0.8856
1442188800000;0.9550000001
1442275200000;0.9499999999
1442361600000;0.9363000001
1442448000000;0.8749999998
1442534400000;0.8523
1442620800000;0.89
1442707200000;0.8871
1442793600000;0.9412000001
1442880000000;0.8059
1442966400000;0.91
1443052800000;0.8
1443139200000;0.6822999999
1443225600000;0.7702999999
1443312000000;0.7007999999
1443398400000;0.6
1443484800000;0.6816000001
1443571200000;0.7137000001
1443657600000;0.6547999998
1443744000000;0.6647
1443830400000;0.6795999999
1443916800000;0.6095000001
1444003200000;0.6077999999
1444089600000;0.6511000001
1444176000000;0.6
1444262400000;0.62
1444348800000;0.6352
1444435200000;0.6351000001
1444521600000;0.5993000001
1444608000000;0.6299999999
1444694400000;0.6017000001
1444780800000;0.5000000001
1444867200000;0.5599999999
1444953600000;0.5249999999
1445040000000;0.5229999999
1445126400000;0.505
1445212800000;0.4999999999
1445299200000;0.4399999999
1445385600000;0.4199999999
1445472000000;0.6089999999
1445558400000;0.5649000001
1445644800000;0.5560999998
1445731200000;0.62
1445817600000;0.7060000002
1445904000000;0.8299999999
1445990400000;0.9900000001
1446076800000;1.12
1446163200000;1.1400000001
1446249600000;0.8676000001
1446336000000;0.9899999999
1446422400000;0.9877999998
1446508800000;1.0599999999
1446595200000;0.7989999999
1446681600000;0.8763999998
1446768000000;0.9899
1446854400000;0.9299999999
1446940800000;1
1447027200000;0.9980000002
1447113600000;0.9000000001
1447200000000;0.7500000001
1447286400000;0.8800000002
1447372800000;0.8999999997
1447459200000;0.88
1447545600000;0.9193
1447632000000;0.925
1447718400000;1
1447804800000;0.9973
1447891200000;0.9399999998
1447977600000;0.9199999999
1448064000000;0.9599999998
1448150400000;0.9700000002
1448236800000;0.9199999998
1448323200000;0.9099999999
1448409600000;0.8699999998
1448496000000;0.8600000001
1448582400000;0.88
1448668800000;0.9099999999
1448755200000;0.8699999999
1448841600000;0.8799999999
1448928000000;0.8699999998
1449014400000;0.8200000001
1449100800000;0.8300000001
1449187200000;0.84
1449273600000;0.8698999998
1449360000000;0.825
1449446400000;0.7899999999
1449532800000;0.8102000001
1449619200000;0.8050999998
1449705600000;0.8437
1449792000000;0.8998
1449878400000;0.9599999997
1449964800000;0.9199000001
1450051200000;0.9900000002
1450137600000;1
1450224000000;0.8030000001
1450310400000;0.94
1450396800000;0.9000000003
1450483200000;0.8935
1450569600000;1.0699999999
1450656000000;0.91
1450742400000;0.8799999998
1450828800000;0.8709000002
1450915200000;0.87
1451001600000;0.88
1451088000000;0.853
1451174400000;0.9179999999
1451260800000;0.8749000001
1451347200000;0.86
1451433600000;0.8925000001
1451520000000;0.9488000002
1451606400000;0.9199999998
1451692800000;0.9547000001
1451779200000;0.9599999999
1451865600000;0.9499999999
1451952000000;0.9426000001
1452038400000;0.9499999997
1452124800000;0.9400000003
1452211200000;0.985
1452297600000;0.9850000002
1452384000000;1
1452470400000;1.0799999998
1452556800000;1.2199999997
1452643200000;1.1400000003
1452729600000;1.16
1452816000000;1.2
1452902400000;1.2200000003
1452988800000;1.3100000002
1453075200000;1.4699999998
1453161600000;1.2200000001
1453248000000;1.5399999999
1453334400000;1.5399999999
1453420800000;1.5200000001
1453507200000;2.0300000003
1453593600000;2.0999999998
1453680000000;2.4999999998
1453766400000;2.3000000004
1453852800000;2.4199999994
1453939200000;2.5499999995
1454025600000;2.4099999995
1454112000000;2.4399999997
1454198400000;2.1999999996
1454284800000;2.1699999998
1454371200000;2.45
1454457600000;2.5300000001
1454544000000;2.5700000004
1454630400000;2.5599999998
1454716800000;2.5300000002
1454803200000;3.0000000004
1454889600000;3.1599999994
1454976000000;3.7600000005
1455062400000;4.3500000008
1455148800000;6.3800000011
1455235200000;5.269999999
1455321600000;5.220000001
1455408000000;5.2000000008
1455494400000;5.2200000008
1455580800000;4.2500000003
1455667200000;3.8599999996
1455753600000;4.3600000003
1455840000000;4.4499999999
1455926400000;4.3699999994
1456012800000;4.6299999998
1456099200000;5.6000000008
1456185600000;5.7000000007
1456272000000;6.2299999999
1456358400000;5.9300000006
1456444800000;6.0299999997
1456531200000;6.3099999993
1456617600000;6.5000000002
1456704000000;6.3500000014
1456790400000;7.5900000007
1456876800000;8.6999999988
1456963200000;9.3499999997
1457049600000;9.9600000015
1457136000000;11.0000000008
1457222400000;10.9799999978
1457308800000;9.500000001
1457395200000;9.8800000019
1457481600000;11.5500000019
1457568000000;11.1100000018
1457654400000;11.2500000023
1457740800000;13.2499999981
1457827200000;15.0000000016
1457913600000;12.4999999975
1458000000000;13.0900000005
1458086400000;12.9200000014
1458172800000;11.1400000002
1458259200000;10.7500000008
1458345600000;10.5499999998
1458432000000;10.0599999991
1458518400000;11.969999998
1458604800000;10.9600000002
1458691200000;12.2900000012
1458777600000;11.1299999987
1458864000000;10.69
1458950400000;11.0000000021
1459036800000;10.5000000017
1459123200000;11.5800000008
1459209600000;11.7300000011
1459296000000;11.879999998
1459382400000;11.4099999993
1459468800000;11.6300000007
1459555200000;11.6100000018
1459641600000;11.580000001
1459728000000;11.0999999981
1459814400000;10.3899999986
1459900800000;10.7900000015
1459987200000;10.0799999985
1460073600000;9.7400000007
1460160000000;9.160000001
1460246400000;8.8000000017
1460332800000;8.720000001
1460419200000;7.5299999999
1460505600000;8.0199999998
1460592000000;8.4799999989
1460678400000;8.2200000001
1460764800000;8.4800000014
1460851200000;9.4499999995
1460937600000;8.9200000013
1461024000000;8.7699999987
1461110400000;8.5400000001
1461196800000;8.1499999989
1461283200000;7.8300000015
1461369600000;8.3099999988
1461456000000;8
1461542400000;7.4299999998
1461628800000;7.4999999993
1461715200000;7.7699999988
1461801600000;7.3000000007
1461888000000;7.5099999993
1461974400000;8.8299999993
1462060800000;8.7599999996
1462147200000;10.0300000003
1462233600000;9.3700000015
1462320000000;9.4300000001
1462406400000;9.7900000016
1462492800000;9.2700000019
1462579200000;9.300000001
1462665600000;9.4399999982
1462752000000;9.3200000022
1462838400000;9.3900000015
1462924800000;9.9700000016
1463011200000;10.0999999999
1463097600000;10.4799999981
1463184000000;10.1400000012
1463270400000;9.9399999984
1463356800000;11.0399999987
1463443200000;12.2599999975
1463529600000;13.289999998
1463616000000;14.4899999983
1463702400000;13.7300000028
1463788800000;13.9499999974
1463875200000;14.2100000015
1463961600000;13.4500000026
1464048000000;12.6200000026
1464134400000;12.5300000019
1464220800000;12.3700000005
1464307200000;11.1100000007
