timestamp;price
1418552169962;0
1418724969962;0
1418897769962;0
1419070569962;0
1419243369962;0
1419416169962;0
1419588969962;0
1419761769962;0
1419934569962;0
1420107369962;0
1420280169962;0
1420452969962;0
1420625769962;0
1420798569962;0
1420971369962;0
1421144169962;0
1421316969962;0
1421489769962;0
1421662569962;0
1421835369962;0
1422008169962;0
1422180969962;0
1422353769962;0
1422526569962;0
1422699369962;0
1422872169962;0
1423044969962;0
1423217769962;0
1423390569962;0
1423563369962;0
1423736169962;0
1423908969962;0
1424081769962;0
1424254569962;0
1424427369962;0
1424600169962;0
1424772969962;0
1424945769962;0
1425118569962;0
1425291369962;0
1425464169962;0
1425636969962;0
1425809769962;0
1425982569962;0
1426155369962;0
1426328169962;0
1426500969962;0
1426673769962;0
1426846569962;0
1427019369962;0
1427192169962;0
1427364969962;0
1427537769962;0
1427710569962;0
1427883369962;0
1428056169962;0
1428228969962;0
1428401769962;0
1428574569962;0
1428747369962;0
1428920169962;0
1429092969962;0
1429265769962;0
1429438569962;0
1429611369962;0
1429784169962;0
1429956969962;0
1430129769962;0
1430302569962;0
1430475369962;0
1430648169962;0
1430820969962;0
1430993769962;0
1431166569962;0
1431339369962;0
1431512169962;0
1431684969962;0
1431857769962;0
1432030569962;0
1432203369962;0
1432376169962;0
1432548969962;0
1432721769962;0
1432894569962;0
1433067369962;0
1433240169962;0
1433412969962;0
1433585769962;0
1433758569962;0
1433931369962;0
1434104169962;0
1434276969962;0
1434449769962;0
1434622569962;0
1434795369962;0
1434968169962;0
1435140969962;0
1435313769962;0
1435486569962;0
1435659369962;0
1435832169962;0
1436004969962;0
1436177769962;0
1436350569962;0
1436523369962;0
1436696169962;0
1436868969962;0
1437041769962;0
1437214569962;0
1437387369962;0
1437560169962;0
1437732969962;0
1437905769962;0
1438078569962;0
1438251369962;0
1438424169962;0
1438596969962;0
1438769769962;0
1438942569962;0
1439115369962;0
1439288169962;0
1439460969962;0
1439633769962;0
1439806569962;0
1439979369962;0
1440152169962;0
1440324969962;0
1440497769962;0
1440670569962;0
1440843369962;0
1441016169962;0
1441188969962;0
1441361769962;0
1441534569962;0
1441707369962;0
1441880169962;0
1442052969962;0
1442225769962;0
1442398569962;0
1442571369962;0
1442744169962;0
1442916969962;0
1443089769962;0
1443262569962;0
1443435369962;0
1443608169962;0
1443780969962;0
1443953769962;0
1444126569962;0
1444299369962;0
1444472169962;0
1444644969962;0
1444817769962;0
1444990569962;0
1445163369962;0
1445336169962;0
1445508969962;0
1445681769962;0
1445854569962;0
1446027369962;0
1446200169962;0
1446372969962;0
1446545769962;0
1446718569962;0
1446891369962;0
1447064169962;0
1447236969962;0
1447409769962;0
1447582569962;0
1447755369962;0
1447928169962;0
1448100969962;0
1448273769962;0
1448446569962;0
1448619369962;0
1448792169962;0
1448964969962;0
1449137769962;0
1449310569962;0
1449483369962;0
1449656169962;0
1449828969962;0
1450001769962;0
1450174569962;0
1450347369962;0
1450520169962;0
1450692969962;0
1450865769962;0
1451038569962;0
1451211369962;0
1451384169962;0
1451556969962;0
1451729769962;0
1451902569962;0
1452075369962;0
1452248169962;0
1452420969962;0
1452593769962;0
1452766569962;0
1452939369962;0
1453112169962;0
1453284969962;0
1453457769962;0
1453630569962;0
1453803369962;0
1453976169962;0
1454148969962;0
1454321769962;0
1454494569962;0
1454667369962;0
1454840169962;0
1455012969962;0
1455185769962;0
1455358569962;0
1455531369962;0
1455704169962;0
1455876969962;0
1456049769962;0
1456222569962;0
1456395369962;0
1456568169962;0
1456740969962;0
1456913769962;0
1457086569962;0
1457259369962;0
1457432169962;0
1457604969962;0
1457777769962;0
1457950569962;0
1458123369962;0
1458296169962;0
1458468969962;0
1458641769962;0
1458814569962;0
1458987369962;0
1459160169962;0
1459332969962;0
1459505769962;0
1459678569962;0
1459851369962;0
1460024169962;0
1460196969962;0
1460369769962;0
1460542569962;0
1460715369962;0
1460888169962;0
1461060969962;0
1461233769962;0
1461406569962;0
1461579369962;0
1461752169962;0
1461924969962;0
1462097769962;0
1462270569962;0
1462443369962;0
1462616169962;0
1462788969962;0
1462961769962;0
1463134569962;0
1463307369962;0
1463480169962;0
1463652969962;0
1463825769962;0
1463998569962;0
1464171369962;0
1464344169962;0
1464516969962;0
1464689769962;0
1464862569962;0
1465035369962;0
1465208169962;0
1465380969962;0
1465553769962;0
1465726569962;0
1465899369962;0
1466072169962;0
1466244969962;0
1466417769962;0
1466590569962;0
1466763369962;0
1466936169962;0
1467108969962;0
1467281769962;0
1467454569962;0
1467627369962;0
1467800169962;0
1467972969962;0
1468145769962;0
1468318569962;0
1468491369962;0
1468664169962;0
1468836969962;0
1469009769962;0
1469182569962;0
1469355369962;0
1469528169962;0
1469700969962;0
1469873769962;0
1470046569962;0
1470219369962;0
1470392169962;0
1470564969962;0
1470737769962;0
1470910569962;0
1471083369962;0
1471256169962;0
1471428969962;0
1471601769962;0
1471774569962;0
1471947369962;0
1472120169962;0
1472292969962;0
1472465769962;0
1472638569962;0
1472811369962;0
1472984169962;0
1473156969962;0
1473329769962;0
1473502569962;0
1473675369962;0
1473848169962;0
1474020969962;0
1474193769962;0
1474366569962;0
1474539369962;0
1474712169962;0
1474884969962;0
1475057769962;0
1475230569962;0
1475403369962;0
1475576169962;0
1475748969962;0
1475921769962;0
1476094569962;0
1476267369962;0
1476440169962;0
1476612969962;0
1476785769962;0
1476958569962;0
1477131369962;0
1477304169962;0
1477476969962;0
1477649769962;0
1477822569962;0
1477995369962;0
1478168169962;0
1478340969962;0
1478513769962;0
1478686569962;0
1478859369962;0
1479032169962;0
1479204969962;0
1479377769962;0
1479550569962;0
1479723369962;0
1479896169962;0
1480068969962;0
1480241769962;0
1480414569962;0
1480587369962;0
1480760169962;0
1480932969962;0
1481105769962;0
1481278569962;0
1481451369962;0
1481624169962;0
1481796969962;0
1481969769962;0
1482142569962;0
1482315369962;0
1482488169962;0
1482660969962;0
1482833769962;0
1483006569962;0
1483179369962;0
1483352169962;0
1483524969962;0
1483697769962;0
1483870569962;0
1484043369962;0
1484216169962;0
1484388969962;0
1484561769962;0
1484734569962;0
1484907369962;0
1485080169962;0
1485252969962;0
1485425769962;0
1485598569962;0
1485771369962;0
1485944169962;0
1486116969962;0
1486289769962;0
1486462569962;0
1486635369962;0
1486808169962;0
1486980969962;0
1487153769962;0
1487326569962;0
1487499369962;0
1487672169962;0
1487844969962;0
1488017769962;0
1488190569962;0
1488363369962;0
1488536169962;0
1488708969962;0
1488881769962;0
1489054569962;0
1489227369962;0
1489400169962;0
1489572969962;0
1489745769962;0
1489918569962;0
1490091369962;0
1490264169962;0
1490436969962;0
1490609769962;0
1490782569962;0
1490955369962;0
1491128169962;0
1491300969962;0
1491473769962;0
1491646569962;0
1491819369962;0
1491992169962;0
1492164969962;0
1492337769962;0
1492510569962;0
1492683369962;0
1492856169962;0
1493028969962;0
1493201769962;0
1493374569962;0
1493547369962;0
1493720169962;0
1493892969962;0
1494065769962;0
1494238569962;0
1494411369962;0
1494584169962;0
1494756969962;0
1494929769962;0
1495102569962;0
1495275369962;0
1495448169962;0
1495620969962;0
1495793769962;0
1495966569962;0
1496139369962;0
1496312169962;0
1496484969962;0
1496657769962;0
1496830569962;0
1497003369962;0
1497176169962;0
1497348969962;0
1497521769962;0
1497694569962;0
1497867369962;0
1498040169962;0
1498212969962;0
1498385769962;0
1498558569962;0
1498731369962;0
1498904169962;0
1499076969962;0
1499249769962;0
1499422569962;0
1499595369962;0
1499768169962;0
1499940969962;0
1500113769962;0
1500286569962;0
1500459369962;0
1500632169962;0
1500804969962;0
1500977769962;0
1501150569962;0
1501323369962;0
1501496169962;0
1501668969962;0
1501841769962;0
1502014569962;0
1502187369962;0
1502360169962;0
1502532969962;0
1502705769962;0
1502878569962;0
1503051369962;0
1503224169962;0
1503396969962;0
1503569769962;0
1503742569962;0
